studyid,trialOutcome
NCT00325143,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325182,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325234,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00325351,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325364,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325403,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325416,"Completed, Outcome indeterminate"
NCT00325429,"Completed, Outcome indeterminate"
NCT00325442,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00325468,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325507,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325546,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325572,"Terminated, Lack of efficacy"
NCT00325637,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00325650,"Terminated, Business decision - Pipeline reprioritization"
NCT00325676,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325689,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325728,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00325780,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325806,"Completed, Positive outcome/primary endpoint(s) met"
NCT00325910,"Terminated, Poor enrollment"
NCT00325949,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326027,"Terminated, Poor enrollment"
NCT00326053,"Terminated, Poor enrollment"
NCT00326092,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326105,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326118,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326131,"Terminated, Unknown"
NCT00326144,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326183,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326209,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326300,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326326,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326339,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326378,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00326404,"Completed, Outcome unknown"
NCT00326456,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00326586,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00326599,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00326625,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00326768,"Completed, Positive outcome/primary endpoint(s) met"
NCT00326820,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00326898,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00326911,"Terminated, Lack of efficacy"
NCT00326976,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00327015,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327080,"Terminated, Unknown"
NCT00327093,"Terminated, Unknown"
NCT00327119,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327171,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00327197,"Terminated, Other"
NCT00327262,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00327327,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327340,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327379,"Terminated, Other"
NCT00327418,"Completed, Early positive outcome"
NCT00327444,"Completed, Outcome indeterminate"
NCT00327470,"Completed, Early positive outcome"
NCT00327535,"Terminated, Safety/adverse effects"
NCT00327587,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327600,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327626,"Terminated, Other"
NCT00327665,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00327678,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327704,"Completed, Outcome unknown"
NCT00327717,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327730,"Completed, Positive outcome/primary endpoint(s) met"
NCT00327743,"Completed, Outcome indeterminate"
NCT00327756,"Terminated, Unknown"
NCT00327808,"Completed, Positive outcome/primary endpoint(s) met"
NCT00328172,"Completed, Outcome indeterminate"
NCT00328198,"Completed, Outcome indeterminate"
NCT00328562,"Completed, Outcome indeterminate"
NCT00328588,"Completed, Outcome indeterminate"
NCT00328627,"Completed, Positive outcome/primary endpoint(s) met"
NCT00328692,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00328718,"Completed, Positive outcome/primary endpoint(s) met"
NCT00328809,"Terminated, Other"
NCT00328835,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00328887,"Terminated, Lack of funding"
NCT00328887,"Terminated, Planned but never initiated"
NCT00328926,"Terminated, Business decision - Other"
NCT00328965,"Completed, Positive outcome/primary endpoint(s) met"
NCT00328978,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00329004,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329030,"Completed, Outcome indeterminate"
NCT00329056,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00329082,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329108,"Terminated, Poor enrollment"
NCT00329147,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329160,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329238,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329264,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329303,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00329381,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329420,"Completed, Outcome indeterminate"
NCT00329433,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329446,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329472,"Terminated, Poor enrollment"
NCT00329485,"Terminated, Poor enrollment"
NCT00329511,"Terminated, Other"
NCT00329537,"Terminated, Unknown"
NCT00329550,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329589,"Completed, Outcome unknown"
NCT00329602,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329641,"Terminated, Lack of efficacy"
NCT00329693,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329719,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329732,"Terminated, Poor enrollment"
NCT00329745,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329797,"Terminated, Poor enrollment"
NCT00329810,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329849,"Completed, Positive outcome/primary endpoint(s) met"
NCT00329901,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330044,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330135,"Terminated, Lack of efficacy"
NCT00330161,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00330174,"Completed, Outcome indeterminate"
NCT00330187,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330200,"Terminated, Poor enrollment"
NCT00330252,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330291,"Terminated, Poor enrollment"
NCT00330317,"Terminated, Lack of efficacy"
NCT00330369,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00330460,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330473,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00330499,"Terminated, Poor enrollment"
NCT00330551,"Completed, Outcome unknown"
NCT00330616,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330668,"Terminated, Safety/adverse effects"
NCT00330681,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00330746,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00330759,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330772,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330876,"Completed, Positive outcome/primary endpoint(s) met"
NCT00330915,"Completed, Positive outcome/primary endpoint(s) met"
NCT00331006,"Completed, Positive outcome/primary endpoint(s) met"
NCT00331045,"Terminated, Poor enrollment"
NCT00331058,"Terminated, Poor enrollment"
NCT00331149,"Completed, Positive outcome/primary endpoint(s) met"
NCT00331292,"Terminated, Unknown"
NCT00331409,"Terminated, Lack of efficacy"
NCT00331422,"Terminated, Lack of funding"
NCT00331435,"Completed, Positive outcome/primary endpoint(s) met"
NCT00331526,"Completed, Positive outcome/primary endpoint(s) met"
NCT00331604,"Terminated, Business decision - Other"
NCT00331630,"Completed, Positive outcome/primary endpoint(s) met"
NCT00331643,"Terminated, Lack of efficacy"
NCT00331682,"Terminated, Lack of efficacy"
NCT00331721,"Terminated, Business decision - Pipeline reprioritization"
NCT00331760,"Completed, Outcome indeterminate"
NCT00331786,"Terminated, Safety/adverse effects"
NCT00331864,"Completed, Positive outcome/primary endpoint(s) met"
NCT00331890,"Terminated, Lack of efficacy"
NCT00331981,"Completed, Positive outcome/primary endpoint(s) met"
NCT00331994,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00332007,"Completed, Positive outcome/primary endpoint(s) met"
NCT00332059,"Completed, Positive outcome/primary endpoint(s) met"
NCT00332085,"Terminated, Poor enrollment"
NCT00332163,"Completed, Positive outcome/primary endpoint(s) met"
NCT00332176,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00332189,"Completed, Outcome unknown"
NCT00332202,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00332241,"Completed, Positive outcome/primary endpoint(s) met"
NCT00332280,"Terminated, Lack of efficacy"
NCT00332306,"Terminated, Lack of efficacy"
NCT00332319,"Terminated, Business decision - Drug strategy shift"
NCT00332332,"Completed, Positive outcome/primary endpoint(s) met"
NCT00332462,"Completed, Outcome indeterminate"
NCT00332488,"Completed, Positive outcome/primary endpoint(s) met"
NCT00332566,"Completed, Outcome indeterminate"
NCT00332657,"Terminated, Business decision - Pipeline reprioritization"
NCT00332709,"Terminated, Business decision - Other"
NCT00332748,"Terminated, Unknown"
NCT00332761,"Completed, Positive outcome/primary endpoint(s) met"
NCT00332826,"Terminated, Business decision - Other"
NCT00332839,"Terminated, Poor enrollment"
NCT00332852,"Completed, Outcome indeterminate"
NCT00332891,"Completed, Positive outcome/primary endpoint(s) met"
NCT00332917,"Completed, Outcome unknown"
NCT00333008,"Completed, Outcome indeterminate"
NCT00333021,"Completed, Outcome indeterminate"
NCT00333034,"Completed, Positive outcome/primary endpoint(s) met"
NCT00333099,"Completed, Outcome unknown"
NCT00333125,"Completed, Positive outcome/primary endpoint(s) met"
NCT00333138,"Completed, Positive outcome/primary endpoint(s) met"
NCT00333177,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00333216,"Terminated, Business decision - Pipeline reprioritization"
NCT00333229,"Terminated, Poor enrollment"
NCT00333294,"Completed, Outcome indeterminate"
NCT00333359,"Completed, Positive outcome/primary endpoint(s) met"
NCT00333372,"Completed, Outcome unknown"
NCT00333385,"Terminated, Unknown"
NCT00333411,"Terminated, Safety/adverse effects"
NCT00333424,"Terminated, Lack of efficacy"
NCT00333437,"Completed, Outcome indeterminate"
NCT00333450,"Completed, Positive outcome/primary endpoint(s) met"
NCT00333476,"Terminated, Business decision - Drug strategy shift"
NCT00333476,"Terminated, Poor enrollment"
NCT00333502,"Completed, Positive outcome/primary endpoint(s) met"
NCT00333554,"Completed, Positive outcome/primary endpoint(s) met"
NCT00333775,"Completed, Positive outcome/primary endpoint(s) met"
NCT00333788,"Completed, Outcome indeterminate"
NCT00333866,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334035,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334126,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334139,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334243,"Terminated, Poor enrollment"
NCT00334282,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334295,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334334,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334386,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334399,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334568,"Terminated, Poor enrollment"
NCT00334581,"Completed, Outcome indeterminate"
NCT00334594,"Terminated, Poor enrollment"
NCT00334607,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334646,"Terminated, Business decision - Other"
NCT00334685,"Terminated, Lack of efficacy"
NCT00334737,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334763,"Terminated, Safety/adverse effects"
NCT00334802,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334815,"Terminated, Poor enrollment"
NCT00334815,"Terminated, Safety/adverse effects"
NCT00334828,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00334867,"Terminated, Planned but never initiated"
NCT00334867,"Terminated, Unknown"
NCT00334880,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334906,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00334932,"Terminated, Poor enrollment"
NCT00334958,"Completed, Positive outcome/primary endpoint(s) met"
NCT00334984,"Terminated, Business decision - Other"
NCT00334984,"Terminated, Planned but never initiated"
NCT00335140,"Terminated, Poor enrollment"
NCT00335153,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335166,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335257,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335322,"Completed, Outcome unknown"
NCT00335348,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335374,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00335452,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00335465,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00335543,"Terminated, Poor enrollment"
NCT00335556,"Completed, Outcome unknown"
NCT00335569,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335595,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335621,"Terminated, Planned but never initiated"
NCT00335621,"Terminated, Unknown"
NCT00335647,"Completed, Outcome unknown"
NCT00335660,"Terminated, Business decision - Pipeline reprioritization"
NCT00335673,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00335686,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335699,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335764,"Terminated, Lack of efficacy"
NCT00335777,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00335829,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335855,"Terminated, Planned but never initiated"
NCT00335855,"Terminated, Unknown"
NCT00335868,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335894,"Completed, Positive outcome/primary endpoint(s) met"
NCT00335959,"Terminated, Poor enrollment"
NCT00336024,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00336141,"Completed, Outcome unknown"
NCT00336206,"Terminated, Planned but never initiated"
