,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
414,MIANSERIN,1,0.63,1.8,40,0,0.6,0.5820000000000001,242.0,0.522,0,0.054000000000000006,2.149,0.423,2.582,2.46,0,0,0,0,18,0,0,0,0,3.674,1.694,13.737,0,0,6.48,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21
415,NALIDIXIC ACID,1,0.64,2.74,29,0,1.0,0.589,268.0,0.33299999999999996,0,0.038,2.509,0.248,3.497,1.395,2,0,0,1,4,1,0,3,0,3.513,2.145,1.325,4,0,72.19,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2
416,RALTITREXED,1,0.64,2.67,53,1,1.0,0.584,427.333,0.33299999999999996,10,0.055,2.135,0.628,15.123,13.927,1,0,0,0,11,0,1,2,1,3.875,2.906,4.428999999999999,3,0,160.7,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
417,ZILEUTON,1,0.65,2.55,28,1,1.0,0.591,207.333,0.588,10,0.071,2.395,0.22899999999999998,5.52,0.485,1,0,0,0,6,0,0,3,1,3.497,2.138,3.6910000000000003,0,0,94.8,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1
418,AMLODIPINE,1,0.61,2.49,53,0,0.833,0.557,364.111,0.207,0,0.046,3.3810000000000002,0.9179999999999999,13.782,10.104,2,1,0,2,15,0,0,6,0,4.103,2.84,2.485,6,0,99.88,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
419,CLOXACILLIN,1,0.66,2.64,47,1,0.857,0.611,439.778,0.344,20,0.055999999999999994,2.249,1.781,16.678,7.827000000000001,3,0,1,0,6,1,0,6,1,4.122,3.023,6.191,1,0,138.04,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O
420,MYCOPHENOLIC ACID,1,0.61,2.7,43,0,0.833,0.584,328.0,0.25,10,0.046,3.125,0.55,7.127000000000001,5.5089999999999995,2,0,0,1,6,0,0,0,0,3.783,2.755,9.654,1,0,93.06,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C
421,NICERGOLINE,1,0.65,2.11,57,0,1.0,0.597,425.037,0.457,10,0.054000000000000006,2.01,3.795,14.873,9.57,0,1,1,0,18,1,2,4,0,4.202,2.423,11.984000000000002,1,0,56.59,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@]1(C[C@@H](COC(=O)C1=CN=CC(Br)=C1)CN2C)OC
422,NORTRIPTYLINE,1,0.63,1.84,41,0,0.8,0.5529999999999999,220.0,0.545,0,0.055999999999999994,2.43,0.517,3.551,3.707,0,0,0,1,14,0,0,2,0,3.517,1.345,17.945,2,0,12.03,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
423,PRAZOSIN,1,0.63,2.32,49,0,0.875,0.5820000000000001,448.0,0.516,10,0.040999999999999995,1.806,1.12,6.769,9.119,0,0,0,0,18,1,0,0,0,4.072,2.266,4.442,1,0,106.95,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
424,SELEGILINE,1,0.61,2.04,31,0,0.8,0.545,127.0,0.429,0,0.071,3.843,0.272,3.181,0.519,1,0,0,0,11,1,0,5,0,3.3710000000000004,1.472,14.398,0,0,3.24,C[C@H](CC1=CC=CC=C1)N(C)CC#C
425,SULFADOXINE,1,0.63,2.7,35,1,0.833,0.581,269.33299999999997,0.545,0,0.055,2.56,0.256,3.075,0.6509999999999999,0,0,0,0,10,0,1,0,0,3.8339999999999996,2.103,1.7169999999999999,0,0,124.81,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC
426,TOLAZAMIDE,1,0.59,2.52,42,1,1.0,0.579,199.333,0.273,0,0.079,3.012,0.47600000000000003,6.709,3.803,1,0,0,0,8,0,0,4,0,3.701,2.155,6.231,0,0,86.89,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1
427,TRANDOLAPRILAT,1,0.59,2.53,59,0,1.0,0.5820000000000001,348.0,0.19399999999999998,10,0.067,3.09,0.643,12.205,13.53,1,1,0,0,9,0,0,10,0,3.864,2.6839999999999997,10.012,0,0,106.94,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@@]([H])(C[C@@]2([H])CCCC[C@]12[H])C(O)=O
428,APRINDINE,1,0.6,1.78,54,0,0.833,0.556,242.0,0.462,10,0.068,2.658,0.42700000000000005,6.757000000000001,4.746,2,0,0,0,18,0,0,10,0,3.4539999999999997,1.56,24.0,0,0,6.48,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1
429,BEZAFIBRATE,1,0.64,2.57,45,0,1.0,0.591,327.111,0.462,0,0.051,2.989,0.349,9.202,11.392999999999999,2,0,1,0,10,0,0,8,0,3.9989999999999997,2.4930000000000003,14.767000000000001,1,0,75.63,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
430,BIFEMELANE,1,0.61,1.93,43,0,0.857,0.532,203.0,0.5710000000000001,0,0.061,3.114,0.599,3.3489999999999998,3.968,0,0,0,0,16,0,0,4,0,3.0069999999999997,1.585,16.268,0,0,21.26,CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1
431,BIPERIDEN,1,0.59,1.84,52,0,1.0,0.581,226.0,0.231,20,0.075,2.352,0.426,4.838,3.7710000000000004,0,3,1,0,13,0,0,5,0,3.536,1.629,13.312999999999999,0,0,23.47,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1
432,BROMOCRIPTINE,1,0.62,2.25,83,0,1.0,0.616,612.0369999999999,0.204,30,0.049,1.94,3.8080000000000003,31.253,24.444000000000003,4,3,0,1,14,0,0,8,0,4.398,3.032,19.979,2,1,118.21,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
433,BUMETANIDE,1,0.62,2.74,45,1,0.833,0.575,294.66700000000003,0.462,0,0.052000000000000005,3.304,0.409,9.716000000000001,5.507000000000001,1,0,0,0,9,0,0,2,0,3.945,2.275,8.763,1,0,127.1,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
434,BUPIVACAINE,1,0.58,1.98,47,0,1.0,0.563,197.0,0.28600000000000003,0,0.07,3.568,0.305,7.356,2.177,3,0,0,0,8,0,0,6,0,3.2319999999999998,1.893,25.365,1,0,20.31,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
435,BUSPIRONE,1,0.59,2.12,59,0,0.889,0.5770000000000001,336.0,0.19399999999999998,10,0.069,2.201,0.502,8.066,7.955,0,0,0,0,13,0,2,4,0,3.929,2.376,4.086,0,0,69.64,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
436,BUTRIPTYLINE,1,0.61,1.79,49,0,0.8,0.573,219.0,0.5,0,0.068,2.967,0.47600000000000003,4.534,2.323,1,2,0,0,16,0,0,1,0,3.529,1.5930000000000002,28.529,0,0,3.24,
437,CALCITRIOL,1,0.56,2.07,74,0,0.875,0.605,267.0,0.0,10,0.087,3.431,0.8,10.687000000000001,9.272,4,3,1,3,6,0,0,10,0,4.099,1.841,26.823,6,0,60.69,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
438,CARVEDILOL,1,0.63,2.15,56,0,0.889,0.563,405.0,0.636,10,0.045,2.511,1.166,13.552,8.725,0,0,0,0,23,0,0,0,0,3.911,2.057,16.119,0,0,75.74,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
439,CHLORDIAZEPOXIDE,1,0.68,2.29,35,0,0.8,0.575,296.111,0.522,0,0.043,2.177,0.305,3.975,5.047,0,0,0,0,13,0,0,0,0,3.8160000000000003,2.156,4.128,2,0,53.14,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1
440,CIPROFIBRATE,1,0.65,2.61,32,0,1.0,0.625,226.222,0.316,60,0.057,2.553,0.23800000000000002,1.702,7.638999999999999,2,1,1,0,4,0,0,6,0,3.9130000000000003,2.276,8.577,0,0,46.53,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O
441,CLOZAPINE,1,0.65,1.98,42,0,1.0,0.586,304.111,0.462,0,0.048,1.989,0.5720000000000001,3.072,1.7,0,0,0,0,18,0,0,0,0,3.785,1.954,15.582,1,0,35.16,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
442,DIGITOXIN,1,0.57,2.27,118,0,1.0,0.616,662.0,0.0,20,0.068,1.7109999999999999,2.177,19.136,19.912,5,4,1,1,13,3,0,16,0,4.099,3.049,9.618,3,0,182.83,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1
443,DROPERIDOL,1,0.64,2.4,50,0,0.889,0.581,393.0,0.387,10,0.05,2.364,0.72,9.947000000000001,6.77,0,0,0,0,15,0,0,2,0,3.8760000000000003,2.53,9.299,1,0,58.1,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12
444,ERGOTAMINE,1,0.63,2.26,78,0,0.889,0.61,645.0,0.32,30,0.046,1.632,0.855,20.575,21.513,1,1,0,1,19,1,0,8,0,4.315,2.9930000000000003,9.761000000000001,2,1,118.21,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O
445,ETOPOSIDE,1,0.61,2.46,74,0,1.0,0.599,666.0,0.25,20,0.043,1.765,1.805,13.911,34.236999999999995,1,3,0,0,19,4,0,0,0,4.2,3.1860000000000004,0.828,0,0,160.83,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
446,FEPRAZONE,1,0.65,2.3,44,0,0.667,0.573,329.0,0.462,10,0.040999999999999995,2.323,0.26899999999999996,8.332,5.229,2,1,0,1,11,0,0,0,0,3.844,2.38,15.649000000000001,0,0,40.62,CC(C)=CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
447,FLUNARIZINE,1,0.64,2.24,56,0,1.0,0.57,372.0,0.545,0,0.055999999999999994,2.13,0.589,5.763,9.641,0,0,0,0,26,0,0,0,0,3.929,2.135,35.229,2,0,6.48,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
448,FLUOXETINE,1,0.62,2.75,40,0,0.833,0.5710000000000001,302.0,0.522,0,0.051,2.9789999999999996,0.496,6.609,7.676,0,0,0,0,15,0,0,0,0,3.784,2.242,16.268,0,0,21.26,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
449,FLUPHENAZINE,1,0.62,2.5,56,1,0.875,0.583,385.333,0.364,0,0.064,2.242,0.706,6.647,14.26,0,0,0,0,23,0,0,0,1,3.9019999999999997,2.8080000000000003,19.675,0,0,59.88,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
450,FOSINOPRIL,1,0.58,2.38,85,0,0.889,0.575,385.889,0.146,10,0.095,3.597,1.5619999999999998,25.729,24.37,3,3,0,0,12,1,0,5,0,3.8960000000000004,2.745,29.615,0,0,120.02,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C
451,FOSPHENYTOIN,1,0.65,2.85,40,0,1.0,0.5920000000000001,322.222,0.444,10,0.040999999999999995,2.254,0.451,10.201,7.864,0,0,1,0,10,2,0,0,0,3.937,2.37,0.89,0,0,125.98,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
452,GLIBORNURIDE,1,0.59,2.54,51,1,1.0,0.629,254.333,0.222,20,0.07200000000000001,2.7,1.347,9.315,7.502000000000001,4,1,0,0,6,0,0,1,0,3.8489999999999998,2.207,5.959,0,0,103.88,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C
453,KETANSERIN,1,0.64,2.53,51,0,0.889,0.588,413.0,0.375,0,0.052000000000000005,2.126,0.43200000000000005,9.76,5.742000000000001,0,1,0,0,16,0,0,4,0,3.798,2.609,8.947000000000001,2,0,75.17,FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1
454,LACIDIPINE,1,0.6,2.44,66,0,0.857,0.5770000000000001,448.0,0.17600000000000002,0,0.045,4.172,0.56,18.663,11.729000000000001,7,1,1,2,10,0,0,21,0,4.132,2.866,14.624,9,0,90.93,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1\C=C\C(=O)OC(C)(C)C)C(=O)OCC
455,MEBENDAZOLE,1,0.67,2.51,35,0,0.857,0.575,347.0,0.667,10,0.038,1.83,0.9179999999999999,10.047,7.188,0,0,0,0,11,0,0,0,0,3.753,2.119,9.333,1,0,84.08,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1
456,METOLAZONE,1,0.66,2.65,40,1,1.0,0.612,292.778,0.462,0,0.054000000000000006,2.266,0.32,8.338,4.906000000000001,2,0,0,0,6,1,0,0,0,4.1739999999999995,2.36,6.693,1,0,100.88,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
457,MICONAZOLE,1,0.72,2.29,39,0,1.0,0.581,293.444,0.63,10,0.06,2.255,0.7659999999999999,9.021,9.124,0,0,0,0,11,1,2,0,0,3.928,2.372,31.872,0,0,27.05,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
458,OMEPRAZOLE,1,0.65,2.24,39,1,0.833,0.586,288.0,0.667,10,0.061,1.931,1.182,6.767,2.668,2,0,0,0,9,0,1,0,0,3.888,2.366,9.826,0,0,87.08,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
459,ORPHENADRINE,1,0.61,1.94,43,0,0.8,0.5589999999999999,209.0,0.5710000000000001,0,0.054000000000000006,3.09,0.511,5.855,2.863,1,0,0,0,20,0,0,0,0,3.253,1.785,14.985,0,0,12.47,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
460,OXANDROLONE,1,0.57,2.06,52,0,1.0,0.635,236.0,0.0,10,0.08199999999999999,2.7710000000000004,0.629,7.4079999999999995,2.458,3,4,1,0,2,0,0,5,0,3.72,1.896,9.365,0,0,46.53,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C
461,PENBUTOLOL,1,0.57,2.01,50,0,0.833,0.579,202.0,0.273,10,0.071,3.1689999999999996,0.564,3.487,5.632000000000001,3,1,1,0,9,0,0,9,0,3.426,1.621,12.759,0,0,41.49,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1
462,PERAZINE,1,0.63,1.79,49,1,1.0,0.573,260.33299999999997,0.444,0,0.069,2.0780000000000003,0.505,2.372,9.336,0,0,0,0,23,0,0,0,1,3.6189999999999998,2.351,16.262999999999998,0,0,39.65,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=CC=C23)CC1
463,PIMOZIDE,1,0.64,2.3,63,0,0.889,0.581,454.0,0.474,10,0.055999999999999994,1.99,0.852,12.152999999999999,15.087,0,1,0,0,19,0,0,2,0,3.929,2.396,30.489,0,0,41.03,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
464,QUAZEPAM,1,0.71,2.99,36,1,1.0,0.598,385.778,0.444,0,0.044000000000000004,2.318,0.259,9.301,5.755,0,0,0,0,11,0,0,0,0,4.065,2.68,30.215,1,0,47.69,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2
465,SIBUTRAMINE,1,0.59,1.97,44,0,0.8,0.588,174.111,0.3,0,0.071,3.6660000000000004,0.547,5.43,3.722,2,1,0,0,8,0,0,2,0,3.4589999999999996,1.396,20.054000000000002,0,0,29.26,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
466,SULFADIMETHOXINE,1,0.63,2.7,35,1,0.833,0.583,271.33299999999997,0.545,0,0.055,2.56,0.256,3.075,0.6509999999999999,0,0,0,0,11,0,0,0,0,3.835,2.103,3.353,0,0,124.81,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
467,SULFAPHENAZOLE,1,0.67,2.5,36,1,1.0,0.586,268.33299999999997,0.708,10,0.055999999999999994,1.777,0.7020000000000001,6.667000000000001,6.067,0,0,0,0,10,0,1,0,0,3.8369999999999997,1.639,5.734,0,0,98.39,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1
468,TERTATOLOL,1,0.58,2.05,45,1,0.833,0.583,193.0,0.28600000000000003,0,0.084,3.286,0.8029999999999999,2.289,4.096,3,0,1,0,10,0,0,11,1,3.44,2.394,8.466000000000001,0,0,66.79,CC(C)(C)NCC(O)COC1=CC=CC2=C1SCCC2
469,TOLTERODINE,1,0.59,1.99,55,0,0.8,0.58,243.0,0.48,0,0.069,3.91,0.428,8.922,6.023,5,1,0,0,12,0,0,14,0,3.865,1.629,31.769000000000002,0,0,23.47,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
470,TRIMIPRAMINE,1,0.61,1.82,48,0,0.8,0.573,239.0,0.5,0,0.06,2.872,0.41200000000000003,6.32,1.919,1,1,0,0,18,0,0,0,0,3.529,1.56,23.393,0,0,6.48,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12
471,ACETOHEXAMIDE,1,0.61,2.7,42,1,0.857,0.5870000000000001,219.333,0.261,0,0.08,2.373,0.381,5.285,11.263,1,0,0,0,5,0,0,4,0,3.7230000000000003,2.364,4.4910000000000005,1,0,100.72,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
472,AZOSEMIDE,1,0.7,2.62,34,2,1.0,0.5920000000000001,284.444,0.64,20,0.064,2.008,1.02,4.698,8.548,0,0,0,0,6,1,0,0,1,3.9210000000000003,1.944,4.189,0,0,163.27,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(=C1)C1=NNN=N1
473,BENAZEPRIL,1,0.62,2.47,59,0,0.857,0.565,399.0,0.364,0,0.055,2.702,0.638,10.352,9.076,1,0,0,0,15,0,0,7,0,3.887,2.784,13.897,0,0,95.94,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
474,BEVANTOLOL,1,0.59,2.19,52,0,1.0,0.556,294.0,0.462,0,0.055,3.1639999999999997,0.95,3.565,5.926,1,0,0,0,20,0,0,2,0,3.563,2.217,10.652000000000001,0,0,59.95,COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1
475,BICALUTAMIDE,1,0.66,3.48,43,1,0.875,0.614,419.0,0.4,0,0.063,2.702,0.5770000000000001,13.269,10.759,1,0,1,0,9,0,0,3,0,4.368,3.14,8.566,0,1,115.64,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
476,BUDIPINE,1,0.61,1.81,49,0,0.8,0.591,228.0,0.5,0,0.066,2.9160000000000004,0.298,6.034,3.451,3,0,1,0,14,0,0,13,0,3.736,1.27,22.005,0,0,3.24,CC(C)(C)N1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1
477,CLOFIBRATE,1,0.61,2.49,31,0,1.0,0.58,203.111,0.375,0,0.051,3.582,0.212,2.286,0.691,3,0,1,0,6,0,0,9,0,3.39,2.206,11.088,0,0,35.53,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
478,DICLOXACILLIN,1,0.68,2.68,47,1,0.857,0.614,449.889,0.33299999999999996,20,0.057,2.074,1.6230000000000002,16.799,11.299000000000001,3,0,1,0,5,1,0,6,1,4.2,3.096,9.939,1,0,138.04,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O
479,LOXOPROFEN,1,0.61,2.52,36,0,1.0,0.586,209.0,0.316,10,0.069,2.74,0.298,7.646,2.88,1,2,0,0,4,0,0,0,0,3.7239999999999998,2.309,7.6770000000000005,0,0,54.37,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1
480,LYNESTRENOL,1,0.59,1.88,49,0,1.0,0.61,205.0,0.0,10,0.084,2.6210000000000004,0.496,10.322000000000001,0.85,1,4,1,1,1,1,0,2,0,3.7889999999999997,1.683,28.269000000000002,0,0,20.23,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
481,NIFEDIPINE,1,0.62,2.81,43,0,1.0,0.581,395.0,0.231,0,0.042,3.237,0.49200000000000005,8.919,5.361000000000001,2,1,0,2,10,0,0,6,0,4.103,2.8810000000000002,3.12,6,0,110.45,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
482,OXAZEPAM,1,0.7,2.5,31,0,1.0,0.585,286.111,0.545,0,0.042,2.089,0.375,3.3169999999999997,2.391,0,0,0,0,8,1,0,0,0,3.85,2.1519999999999997,8.061,1,1,61.69,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
483,RABEPRAZOLE,1,0.63,2.23,46,1,0.875,0.564,309.0,0.593,10,0.061,1.956,1.4269999999999998,5.46,5.735,1,0,0,0,14,0,1,0,0,3.862,2.46,6.656000000000001,0,0,96.31,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
484,SALMETEROL,1,0.58,2.2,67,0,1.0,0.541,284.0,0.387,0,0.07200000000000001,4.066,1.127,6.722,6.545,0,0,0,0,19,0,0,6,0,3.741,2.097,17.86,0,0,81.95,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
485,SILDENAFIL,1,0.61,2.36,63,1,0.875,0.588,422.0,0.306,10,0.057,2.198,0.9420000000000001,14.759,21.394000000000002,2,0,0,0,19,0,0,3,0,4.3069999999999995,2.5839999999999996,7.683,2,0,121.8,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
486,TAMSULOSIN,1,0.6,2.41,56,1,1.0,0.568,297.66700000000003,0.414,0,0.063,3.2939999999999996,0.821,9.656,6.829,2,0,0,0,17,0,0,8,0,3.998,2.36,8.082,0,0,108.26,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O
487,TIAGABINE,1,0.63,2.12,50,2,0.833,0.579,251.333,0.37,20,0.091,2.608,0.424,7.77,7.311,2,1,0,1,9,2,0,4,2,3.931,2.102,27.688000000000002,2,0,97.02,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
488,TIBOLONE,1,0.6,2.1,51,0,0.833,0.618,248.0,0.0,10,0.077,2.6630000000000003,0.444,8.024,3.676,2,4,1,2,0,1,0,2,0,3.865,2.2840000000000003,17.644000000000002,0,0,37.3,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC(=O)CC3)C[C@@]([H])(C)[C@@]21[H]
489,ASTEMIZOLE,1,0.63,2.07,65,0,1.0,0.575,445.0,0.579,10,0.053,1.959,1.192,14.515999999999998,11.359000000000002,0,0,0,0,24,0,0,2,0,4.0089999999999995,2.0780000000000003,32.375,0,0,42.32,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1
490,CELECOXIB,1,0.67,3.04,40,1,1.0,0.616,373.667,0.607,10,0.045,2.15,0.41600000000000004,8.592,8.046,1,0,0,0,9,0,0,0,0,4.235,2.326,20.715999999999998,0,0,86.36,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
491,CHLORPROMAZINE,1,0.65,1.94,40,1,0.8,0.5760000000000001,226.44400000000002,0.522,0,0.066,2.369,0.368,2.059,13.149000000000001,0,0,0,0,17,0,0,0,1,3.4610000000000003,2.385,22.467,0,0,36.41,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
492,CICLETANINE,1,0.68,2.3,30,0,1.0,0.595,250.111,0.6,10,0.045,2.0380000000000003,0.439,4.138,2.813,1,0,0,0,7,0,1,0,0,3.719,2.062,6.394,0,0,42.35,CC1=C(O)C2=C(C=N1)C(OC2)C1=CC=C(Cl)C=C1
493,DYDROGESTERONE,1,0.6,2.08,51,0,0.833,0.62,250.0,0.0,10,0.077,2.596,0.429,16.694000000000003,5.426,3,4,0,1,3,0,0,0,0,3.7689999999999997,2.219,9.833,5,0,34.14,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C
494,FLURAZEPAM,1,0.64,2.34,50,0,1.0,0.574,353.111,0.414,0,0.05,2.6430000000000002,0.414,10.507,9.93,2,0,0,0,17,0,0,6,0,3.825,2.384,19.595,1,0,35.91,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
495,FUROSEMIDE,1,0.67,3.03,32,1,1.0,0.599,259.778,0.5,10,0.059000000000000004,2.4419999999999997,0.8959999999999999,9.745,4.5760000000000005,0,0,0,0,6,1,0,0,0,3.9160000000000004,2.327,2.9389999999999996,1,0,131.01,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
