,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
398,Nitrazepam,1,281.29,2.67,0,5.369,346.0,0.826,1.9380000000000002,2.248,84.315,0.441,0.521,4.71,0.248,3.1710000000000003,178.02599999999998,0.406,6.122999999999999,3.787,0,0,0,0,2.359,2.593,1,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
399,Urapidil,1,387.54,2.24,0,9.521,380.0,0.9620000000000001,1.867,6.307,0.0,0.45,0.602,4.963,0.7240000000000001,5.281000000000001,922.793,0.28800000000000003,8.642999999999999,7.023,3,0,0,1,2.574,1.5530000000000002,3,COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1
400,Dexamethasone,1,338.54,1.97,0,8.118,248.0,1.062,1.935,4.256,0.0,0.449,0.617,4.86,0.41100000000000003,5.671,356.869,0.135,8.907,5.848,0,0,14,0,1.486,3.174,0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
401,Cilazapril,1,354.84,2.86,0,6.395,334.04900000000004,1.058,1.653,3.77,0.0,0.442,0.608,4.796,0.517,4.697,425.974,0.62,4.338,8.751,0,0,0,0,2.392,2.384,1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
402,Tetracycline,1,369.51,2.24,0,9.202,346.0,0.977,1.906,4.585,0.0,0.45,0.589,4.92,0.267,4.527,386.096,0.2,9.692,9.392000000000001,0,0,8,1,2.1590000000000003,1.7180000000000002,1,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
403,Hydroxyurea,1,76.07,4.23,0,1.839,102.0,0.725,1.304,1.5419999999999998,0.0,0.568,0.48700000000000004,2.833,0.35700000000000004,0.11,10.583,0.38299999999999995,0.503,0.096,0,0,0,0,2.001,-1.859,0,NC(=O)NO
404,Atomoxetine,1,255.39,1.96,0,7.0760000000000005,200.0,1.0090000000000001,1.932,2.972,0.0,0.465,0.61,4.511,0.24,3.1910000000000003,171.378,0.047,5.19,2.4290000000000003,1,0,0,1,1.585,3.53,0,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
405,Methadone,1,309.49,2.07,0,7.566,236.0,1.041,1.781,2.076,0.0,0.45899999999999996,0.636,4.745,0.05,4.813,192.514,0.069,8.211,7.445,2,0,5,0,1.9909999999999999,4.103,0,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
406,Citalopram,1,324.43,2.32,1,6.729,328.0,0.938,1.882,2.5340000000000003,0.0,0.444,0.585,4.843999999999999,0.245,4.588,304.503,0.293,7.331,3.366,2,0,4,0,2.503,3.3,0,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
407,Quinine,1,324.46,2.06,0,6.2860000000000005,286.0,0.965,2.0,3.3369999999999997,0.0,0.434,0.586,4.89,0.126,5.819,220.30200000000002,0.175,8.947000000000001,5.915,1,0,5,1,1.815,2.1919999999999997,0,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
408,Mefloquine,1,378.35,3.35,0,6.718,542.0,0.866,1.7530000000000001,2.609,0.0,0.43200000000000005,0.517,4.963,0.281,4.516,369.164,1.016,9.187000000000001,6.615,0,0,4,0,2.622,3.35,0,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
409,Misoprostol,1,382.6,2.39,1,12.436,298.0,1.163,1.696,6.457000000000001,0.0,0.474,0.64,4.828,0.369,5.591,558.365,0.23199999999999998,7.994,7.098,1,0,8,1,2.537,2.6489999999999996,0,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
410,Zopiclone,1,388.85,2.44,1,7.388999999999999,425.605,0.882,1.952,3.552,0.0,0.435,0.568,4.99,0.24600000000000002,4.772,383.82199999999995,0.42200000000000004,5.279,9.714,1,1,0,1,2.592,1.0090000000000001,1,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
411,Aprepitant,1,534.48,3.21,1,10.487,780.0,0.825,1.79,4.746,0.0,0.433,0.518,5.303,0.26,5.843999999999999,743.814,0.598,15.818,7.332000000000001,0,1,3,0,3.1830000000000003,4.743,2,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
412,Stavudine,1,223.26,2.67,1,4.273,254.0,0.867,1.778,2.443,0.0,0.44799999999999995,0.552,4.419,0.37799999999999995,2.432,130.077,0.21899999999999997,8.062999999999999,3.365,0,2,0,0,2.391,0.545,4,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
413,Mepindolol,1,262.39,2.15,1,6.303999999999999,222.0,1.003,1.81,4.387,0.0,0.45299999999999996,0.618,4.553999999999999,0.301,2.952,233.851,0.185,6.301,1.9580000000000002,0,0,6,1,1.621,1.5630000000000002,0,CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2
414,Terodiline,1,281.48,1.87,0,6.909,180.0,1.068,1.8130000000000002,3.267,0.0,0.45299999999999996,0.649,4.654,0.217,3.673,189.636,0.040999999999999995,8.506,4.369,0,0,14,0,1.151,4.841,0,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C
415,Chlorambucil,1,304.24,2.46,0,9.318,199.21,1.171,1.754,4.006,0.0,0.483,0.649,4.4430000000000005,0.456,3.205,432.816,0.209,4.4239999999999995,7.801,0,0,0,0,2.2969999999999997,3.432,0,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
416,Fenfluramine,1,231.29,2.96,0,5.356,266.0,0.9990000000000001,1.641,3.103,0.0,0.465,0.59,4.343999999999999,0.46399999999999997,2.484,191.937,0.804,4.953,1.9280000000000002,0,0,4,0,2.04,3.79,0,CCNC(C)CC1=CC=CC(=C1)C(F)(F)F
417,Procainamide,1,235.37,2.26,0,7.172999999999999,188.0,1.064,1.729,4.447,0.0,0.48,0.622,4.343999999999999,0.715,2.781,300.17400000000004,0.21899999999999997,2.49,1.669,0,0,6,0,1.758,1.7169999999999999,1,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1
418,Abacavir,1,286.38,2.2,2,4.967,284.0,0.9129999999999999,2.066,2.827,0.0,0.42700000000000005,0.5529999999999999,4.779,0.442,3.81,232.743,0.172,12.001,4.611000000000001,0,0,7,0,1.5730000000000002,2.432,0,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
419,Valdecoxib,1,314.39,2.52,1,5.502000000000001,320.444,1.02,1.8719999999999999,3.2489999999999997,0.0,0.436,0.5760000000000001,4.779,0.369,4.311,278.402,0.294,5.228,5.607,0,0,0,1,1.5330000000000001,2.049,0,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
420,Disopyramide,1,339.53,2.16,0,8.375,270.0,1.028,1.754,3.156,0.0,0.457,0.626,4.828,0.147,4.913,267.092,0.192,12.34,6.724,0,0,14,0,1.952,2.4730000000000003,0,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C
421,Lansoprazole,1,369.4,2.9,1,7.047000000000001,460.444,0.958,1.84,4.747,0.0,0.43799999999999994,0.5579999999999999,4.89,0.56,4.547,576.484,0.8059999999999999,6.162999999999999,5.586,0,0,0,1,2.675,1.749,0,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
422,Pioglitazone,1,370.51,2.3,1,8.59,338.444,1.021,1.9380000000000002,5.829,0.0,0.451,0.598,4.89,0.768,5.5120000000000005,930.304,0.418,11.08,2.9960000000000004,0,0,2,1,2.83,1.653,0,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
423,Fluocortolone,1,376.51,2.55,1,6.0920000000000005,360.0,1.004,1.761,2.063,0.0,0.42100000000000004,0.6,5.069,0.424,8.318999999999999,384.954,0.114,15.462,12.809000000000001,0,0,5,0,2.52,2.642,5,[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C[C@]([H])(F)C4=CC(=O)C=C[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]2(C)[C@@]1([H])C(=O)CO
424,Flucytosine,1,129.11,3.5,0,2.051,192.0,0.735,1.636,1.06,0.0,0.466,0.488,3.761,0.35600000000000004,0.789,23.011999999999997,0.038,3.415,1.9069999999999998,0,1,0,0,2.003,0.172,4,NC1=C(F)C=NC(=O)N1
425,Saccharin,1,183.2,3.12,1,2.156,208.44400000000002,1.0979999999999999,1.778,1.037,0.0,0.43200000000000005,0.563,4.205,0.255,3.037,55.626000000000005,0.47600000000000003,5.475,3.22,0,0,0,0,1.91,0.17,1,O=C1NS(=O)(=O)C2=C1C=CC=C2
426,Milnacipran,1,246.39,2.16,0,5.211,190.0,1.0659999999999998,1.785,2.495,0.0,0.45799999999999996,0.624,4.533,0.095,3.907,108.26100000000001,0.151,10.315999999999999,5.018,0,0,7,0,1.85,2.116,0,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1
427,Alizapride,1,315.42,2.25,2,7.11,320.0,0.929,1.944,4.481,0.0,0.449,0.574,4.779,0.62,4.252,442.60699999999997,0.41,9.94,4.33,1,0,4,1,2.0540000000000003,1.2309999999999999,1,COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C
428,Acetaminophen,1,151.18,2.77,0,3.28,162.0,0.8859999999999999,1.692,2.349,0.0,0.47100000000000003,0.56,3.932,0.596,1.188,75.27600000000001,0.09699999999999999,2.0140000000000002,1.253,0,0,0,0,1.7469999999999999,1.06,0,CC(=O)NC1=CC=C(O)C=C1
429,Propylthiouracil,1,170.26,2.52,0,3.714,134.444,1.079,1.692,1.945,0.0,0.475,0.648,3.932,0.45299999999999996,1.54,93.382,0.4,4.138999999999999,1.7719999999999998,0,0,2,0,2.138,0.831,3,CCCC1=CC(=O)NC(=S)N1
430,Ibuprofen,1,206.31,2.41,0,5.083,170.0,1.064,1.636,2.928,0.0,0.467,0.635,4.263,0.569,2.494,170.695,0.34600000000000003,5.529,1.321,0,0,0,0,1.841,3.23,0,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
431,Lamivudine,1,231.31,2.62,1,4.593,222.44400000000002,1.082,1.837,2.438,0.0,0.45,0.596,4.343999999999999,0.532,3.4339999999999997,166.71,0.22,6.1979999999999995,7.681,0,2,0,0,2.738,-0.425,2,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
432,Ketoprofen,1,254.3,2.61,0,5.596,268.0,0.903,1.81,3.343,0.0,0.455,0.555,4.553999999999999,0.513,3.055,243.19400000000002,0.349,6.33,0.93,0,0,0,0,2.082,3.3739999999999997,1,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
433,Protriptyline,1,263.41,1.85,0,6.064,192.0,1.01,2.069,2.391,130.58700000000002,0.45,0.599,4.635,0.192,4.105,183.507,0.015,4.17,2.739,1,0,2,0,1.151,4.533,2,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12
434,Indobufen,1,295.36,2.47,1,5.8389999999999995,308.0,0.9179999999999999,1.886,3.39,0.0,0.442,0.56,4.762,0.68,4.135,393.514,0.337,6.694,0.9940000000000001,0,0,0,0,2.293,3.0610000000000004,1,CCC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O
435,Betaxolol,1,307.48,2.06,0,9.259,238.0,1.088,1.886,5.781000000000001,0.0,0.462,0.625,4.654,0.8240000000000001,3.424,731.4730000000001,0.11699999999999999,3.786,2.063,0,0,9,1,1.9140000000000001,1.9909999999999999,0,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
436,Flunitrazepam,1,313.31,2.83,0,5.805,412.0,0.82,1.84,2.263,92.887,0.439,0.53,4.812,0.20800000000000002,3.6830000000000003,215.515,0.449,7.928999999999999,3.967,1,0,0,0,2.525,2.965,1,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F
437,Oxyfedrine,1,313.43,2.32,0,8.585,286.0,0.9690000000000001,1.84,5.757000000000001,0.0,0.46299999999999997,0.588,4.71,0.363,3.825,340.62300000000005,0.147,4.178999999999999,2.6510000000000002,1,0,3,1,2.097,2.545,1,COC1=CC(=CC=C1)C(=O)CCN[C@@H](C)[C@H](O)C1=CC=CC=C1
438,Aprindine,1,322.54,1.78,1,8.458,218.0,1.087,2.0,3.6710000000000003,0.0,0.45399999999999996,0.63,4.796,0.20800000000000002,5.3260000000000005,249.287,0.043,7.353,4.987,0,0,10,0,1.56,4.67,0,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1
439,Methylprednisolone,1,374.52,2.48,1,5.857,338.0,1.008,1.751,2.084,0.0,0.419,0.604,5.081,0.504,8.574,405.06300000000005,0.233,10.624,10.731,0,0,5,0,2.4659999999999997,1.7469999999999999,5,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
440,Delavirdine,1,378.53,2.14,1,7.916,354.0,0.934,1.953,4.601,0.0,0.436,0.581,5.0169999999999995,0.603,4.9719999999999995,636.75,0.195,9.642000000000001,7.329,0,0,6,0,1.946,1.9609999999999999,1,CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
441,Flecainide,1,349.45,2.66,0,6.747000000000001,346.444,1.008,1.8,4.11,0.0,0.439,0.584,4.86,0.537,5.8020000000000005,420.273,0.424,9.208,15.595,0,1,0,0,3.156,1.062,3,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
442,Milrinone,1,211.24,2.58,0,4.098,244.0,0.841,1.8459999999999999,2.2230000000000003,0.0,0.45399999999999996,0.5429999999999999,4.394,0.43799999999999994,2.35,136.162,0.31,7.835,2.377,0,0,3,0,2.265,0.805,5,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1
443,Cibenzoline,1,262.38,1.88,1,4.571000000000001,216.0,0.953,2.202,2.045,0.0,0.431,0.5710000000000001,4.727,0.21600000000000003,4.365,162.064,0.081,5.381,4.207,0,0,0,0,1.6369999999999998,3.84,0,C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1
444,Terazosin,1,387.49,2.25,1,8.171,422.0,0.915,1.953,4.037,0.0,0.439,0.578,5.0169999999999995,0.618,5.297999999999999,704.551,0.095,4.25,4.792,2,0,4,2,2.488,1.399,0,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
445,Mexiletine,1,179.29,2.1,0,4.399,136.0,1.051,1.66,2.73,0.0,0.47,0.654,4.111000000000001,0.386,1.899,90.383,0.08,2.2969999999999997,1.159,0,0,3,1,1.5,2.224,0,CC(N)COC1=C(C)C=CC=C1C
446,Benzydamine,1,309.45,1.96,1,7.513,274.0,0.961,2.0,4.026,0.0,0.449,0.599,4.762,0.319,3.7880000000000003,336.026,0.096,9.689,3.62,2,0,0,1,1.609,3.9010000000000002,0,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12
447,Chloroquine,1,319.92,1.94,0,8.47,211.605,1.11,1.8330000000000002,5.037,0.0,0.46299999999999997,0.664,4.673,0.516,4.44,515.76,0.363,4.78,8.294,1,0,10,0,1.601,3.515,0,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12
448,Enoxacin,1,320.36,2.72,0,6.261,388.0,0.894,1.84,2.41,0.0,0.441,0.551,4.812,0.508,3.971,327.832,0.569,4.6530000000000005,3.0269999999999997,0,1,3,0,2.431,2.049,4,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1
449,Zalcitabine,1,211.25,2.67,1,4.204,236.0,0.903,1.837,2.438,0.0,0.45,0.544,4.343999999999999,0.413,2.451,129.916,0.299,7.5889999999999995,2.548,0,2,2,0,2.184,0.332,4,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1
450,Moxonidine,1,241.71,2.31,1,4.846,233.605,0.9209999999999999,1.8459999999999999,2.5839999999999996,0.0,0.45299999999999996,0.612,4.394,0.253,2.3280000000000003,131.08100000000002,0.159,1.158,7.778,1,0,0,1,2.062,1.625,0,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1
451,Pindolol,1,248.36,2.18,1,6.1129999999999995,214.0,0.99,1.8619999999999999,4.371,0.0,0.456,0.601,4.489,0.376,2.748,222.28900000000002,0.217,5.066,1.5830000000000002,0,1,6,1,1.4769999999999999,1.306,0,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
452,Carteolol,1,292.42,2.32,0,6.667999999999999,264.0,0.9990000000000001,1.7619999999999998,4.711,0.0,0.44799999999999995,0.614,4.673,0.294,3.3080000000000003,223.16299999999998,0.20600000000000002,4.074,5.655,0,0,9,1,2.191,1.306,0,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2
453,Topiramate,1,339.41,2.67,2,4.843999999999999,384.444,1.054,1.692,2.4930000000000003,0.0,0.413,0.623,4.875,0.281,4.145,249.014,0.377,10.884,8.745,0,0,0,0,2.592,-0.26,0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
454,Sulindac,1,356.44,2.63,1,6.872999999999999,368.444,1.033,1.807,3.48,0.0,0.439,0.588,4.89,0.488,5.2410000000000005,452.06,0.297,8.302999999999999,7.735,1,0,0,0,2.6180000000000003,4.277,4,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
455,Chloroxine,1,214.05,2.58,0,3.1430000000000002,167.21,0.937,1.814,1.085,0.0,0.44299999999999995,0.613,4.234,0.27899999999999997,2.37,83.589,0.324,0.465,9.28,0,0,0,0,1.605,3.095,0,OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2
456,Tolbutamide,1,270.39,2.69,0,6.642,238.44400000000002,1.218,1.6740000000000002,4.091,0.0,0.47,0.632,4.4430000000000005,0.691,3.721,363.296,0.311,3.4139999999999997,7.013,0,0,2,0,2.108,1.439,0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
457,Sitafloxacin,1,347.5,2.03,1,7.962000000000001,296.0,0.975,2.108,5.563,0.0,0.441,0.575,4.92,0.711,5.331,663.323,0.145,8.752,3.6,0,1,2,0,1.805,2.883,1,O.O.O.N[C@@H]1CN(CC11CC1)C1=C(F)C=C2C(=O)C(=CN([C@@H]3C[C@@H]3F)C2=C1Cl)C(O)=O.N[C@@H]1CN(CC11CC1)C1=C(F)C=C2C(=O)C(=CN([C@@H]3C[C@@H]3F)C2=C1Cl)C(O)=O
458,Amantadine,1,151.28,1.66,0,1.821,76.0,1.159,2.095,0.6,0.0,0.40299999999999997,0.6409999999999999,4.234,0.048,4.086,36.091,0.052000000000000005,4.824,1.952,0,0,6,0,0.336,2.502,0,NC12CC3CC(CC(C3)C1)C2
459,Acipimox,1,154.14,3.27,0,2.741,214.0,0.7909999999999999,1.61,1.696,0.0,0.46399999999999997,0.528,3.97,0.495,1.197,62.61,0.494,1.835,1.028,0,0,0,0,1.9369999999999998,-2.592,1,CC1=[N+]([O-])C=C(N=C1)C(O)=O
460,Nicorandil,1,211.2,3.09,0,5.931,286.0,0.831,1.765,4.321000000000001,0.0,0.48,0.517,4.205,0.768,1.508,233.207,0.667,2.867,1.7280000000000002,0,0,0,0,2.506,0.183,1,[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1
461,Diazoxide,1,230.69,2.8,0,3.054,206.049,1.145,1.732,1.253,0.0,0.433,0.632,4.343999999999999,0.384,3.487,125.93299999999999,0.41100000000000003,0.946,15.466,0,0,0,0,2.066,1.495,1,CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
462,Felbamate,1,238.27,2.84,0,6.882999999999999,272.0,0.88,1.729,2.681,0.0,0.47600000000000003,0.539,4.343999999999999,0.21,2.125,139.637,0.461,6.135,0.86,0,0,0,2,2.372,0.2,0,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
463,Diflunisal,1,250.21,3.26,0,4.649,350.0,0.79,1.742,2.6069999999999998,0.0,0.447,0.501,4.533,0.522,2.469,208.447,0.153,2.407,2.436,0,0,0,0,2.097,3.9930000000000003,1,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1
464,Sulfadiazine,1,250.31,2.73,0,4.593999999999999,258.444,1.036,1.838,3.21,0.0,0.449,0.562,4.466,0.6990000000000001,3.326,234.74900000000002,0.23,2.449,5.7,0,0,0,0,1.558,0.48700000000000004,0,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
465,Phenytoin,1,252.29,2.47,1,4.43,274.0,0.8540000000000001,1.983,1.935,0.0,0.441,0.531,4.635,0.09300000000000001,3.384,116.414,0.222,11.259,3.7110000000000003,0,0,0,0,2.2319999999999998,2.201,0,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
466,Fenspiride,1,260.37,2.11,1,5.414,234.0,0.9990000000000001,2.0540000000000003,3.9189999999999996,0.0,0.441,0.584,4.615,0.759,4.191,347.66,0.40700000000000003,6.916,2.568,0,0,2,1,2.0540000000000003,1.715,0,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1
467,Orphenadrine,1,269.42,1.94,0,7.227,210.0,1.0070000000000001,1.875,2.9189999999999996,0.0,0.461,0.627,4.575,0.16,3.3960000000000004,162.852,0.038,4.388,10.332,2,0,0,0,1.785,3.5,0,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
468,Flupirtine,1,304.36,2.61,0,7.73,346.0,0.883,1.8330000000000002,4.635,0.0,0.46,0.55,4.673,0.838,2.824,599.993,0.16899999999999998,3.53,3.478,0,0,3,1,2.231,2.728,0,CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1
469,Phenylbutazone,1,308.41,2.28,1,6.865,298.0,0.9620000000000001,1.944,2.089,0.0,0.449,0.573,4.779,0.276,4.069,222.97299999999998,0.251,9.482000000000001,6.572,0,0,2,0,2.089,3.293,2,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
470,Alprazolam,1,308.79,2.1,1,5.166,289.605,0.8909999999999999,2.063,2.008,69.678,0.429,0.579,4.812,0.155,4.007,184.095,0.16399999999999998,5.457000000000001,6.932,0,0,0,0,1.726,4.739,1,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
471,Clonazepam,1,315.73,2.72,0,5.776,353.605,0.852,1.886,2.344,88.243,0.44,0.546,4.762,0.139,3.583,176.858,0.281,3.375,7.852,0,0,0,0,2.497,2.843,1,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
472,Etodolac,1,319.39,2.6,1,6.136,336.0,0.951,1.828,2.135,0.0,0.439,0.5670000000000001,4.828,0.22699999999999998,4.952,260.464,0.382,6.978,8.835,0,0,3,0,2.546,1.642,0,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
473,Dolasetron,1,324.41,2.22,1,5.35,330.0,0.937,2.1180000000000003,4.01,0.0,0.41700000000000004,0.5579999999999999,4.949,0.75,5.997999999999999,483.286,0.095,7.794,5.0489999999999995,0,1,4,1,2.311,1.989,1,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
474,Bisoprolol,1,325.5,2.17,0,11.545,268.0,1.082,1.7469999999999999,6.184,0.0,0.47700000000000004,0.6409999999999999,4.635,0.8759999999999999,3.075,882.039,0.09,4.567,2.9210000000000003,0,0,12,1,2.14,1.595,0,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
475,Pefloxacin,1,333.4,2.63,0,6.5360000000000005,382.0,0.9179999999999999,1.8,2.6069999999999998,0.0,0.439,0.573,4.86,0.483,4.564,359.38699999999994,0.618,4.9,7.577999999999999,1,1,3,0,2.4659999999999997,1.671,4,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1
476,Cephalexin,1,347.43,2.7,0,6.59,356.444,0.975,1.8,4.11,0.0,0.439,0.573,4.86,0.489,5.525,402.00800000000004,0.314,7.541,10.984000000000002,0,1,0,0,3.033,0.982,3,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
477,Bumetanide,1,364.46,2.74,0,8.339,366.444,1.071,1.754,2.615,0.0,0.455,0.5820000000000001,4.828,0.203,4.334,293.931,0.6659999999999999,4.073,9.132,0,0,2,1,2.275,1.7630000000000001,1,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
478,Amoxicillin,1,365.45,2.81,1,6.287000000000001,378.444,0.9540000000000001,1.714,4.308,0.0,0.431,0.579,4.934,0.23199999999999998,6.079,271.848,0.25,16.291,11.302999999999999,0,1,6,0,3.042,0.581,0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
479,Clinafloxacin,1,365.82,2.7,1,5.973,389.605,0.9179999999999999,1.8519999999999999,2.299,0.0,0.424,0.564,4.963,0.444,4.965,361.38300000000004,0.521,10.495999999999999,6.9670000000000005,0,1,4,0,2.528,1.905,4,NC1CCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O
480,Indapamide,1,365.87,2.65,1,6.278,328.04900000000004,1.06,1.7890000000000001,3.861,0.0,0.433,0.598,4.875,0.377,5.146,421.76099999999997,0.457,9.336,12.652999999999999,0,0,3,0,2.3209999999999997,1.724,1,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
481,Cefaclor,1,367.84,2.79,0,6.7620000000000005,356.04900000000004,0.983,1.8,4.11,0.0,0.439,0.578,4.86,0.616,5.614,504.16,0.578,7.841,13.652000000000001,0,1,0,0,3.075,0.982,3,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
482,Quetiapine,1,383.56,2.02,0,9.001,320.444,1.0270000000000001,2.104,3.9730000000000003,205.604,0.445,0.6,4.949,0.625,6.04,700.705,0.17300000000000001,4.63,11.145,0,0,0,0,2.5789999999999997,2.36,1,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
