,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
1828,3234374.0,True,Active,12.5893,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)OC4=CC=C(C=C4)OC,1
1829,3234375.0,True,Active,25.1189,CC(=O)N1CCC2(CCCN(C2)C3=CC=CC=C3)CC1,1
1830,3234379.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)C4=CC=CC=C4,0
1831,3234380.0,True,Active,3.16228,CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NC3=CC=C(C=C3)F,1
1832,3234382.0,True,Inactive,,CN(C)CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NC4CCNCC4,0
1833,3234383.0,False,Inactive,,COCC(=O)N1CCC2(CC1)CN(C2)C3=CC=CC=C3,0
1834,3234384.0,True,Inactive,,COCC(=O)N1CCC[C@]2(C1)CCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
1835,3234385.0,True,Inactive,,CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)NC3=CC=C(C=C3)F,0
1836,3234386.0,True,Inactive,,C1CNCCC12CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
1837,3234387.0,True,Inactive,,CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC(=C4)C#N,0
1838,3234388.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCOC)N3CCOCC3,0
1839,3234389.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CC5=CC(=CC=C5)OC)OC,0
1840,3234390.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)NC4=CC(=CC=C4)OC,0
1841,3234392.0,True,Active,10.0,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=COC=C3,1
1842,3234394.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCC#N)NC3=CC(=CC=C3)OC,0
1843,3234395.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0
1844,3234396.0,True,Inactive,,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)C3=CC=CO3,0
1845,3234397.0,False,Inactive,,CN1CCCC2(C1)CCN(CC2)C(=O)OC,0
1846,3234398.0,False,Inactive,,CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC=CO3,0
1847,3234400.0,True,Active,3.98107,CC1=C(C(=NO1)C)C2=NC=CC(=N2)NC3=CC=C(C=C3)F,1
1848,3234401.0,True,Inactive,,C1CC1N2C3=NC=NC=C3N=C(C2=O)C4=CC(=C(C=C4)F)F,0
1849,3234402.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=CS5,0
1850,3234403.0,True,Inactive,,CC(=O)NCCNC1=NC=NC=C1C2=CC=CC=C2C(F)(F)F,0
1851,3234404.0,True,Inactive,,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)C[C@H]5CCCO5,0
1852,3234406.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=CC=C(C=C4)C#N,0
1853,3234407.0,True,Active,3.16228,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC5=CC=CC=C5,1
1854,3234408.0,True,Active,3.16228,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCC4=C(C=C(C=C4)OC)OC,1
1855,3234409.0,True,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)NCC3=CC=CS3,0
1856,3234410.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)NC5=CC=CC=C5,0
1857,3234411.0,True,Inactive,,CC(C)NC(=O)N1CCC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CC1,0
1858,3234412.0,True,Active,0.025118900000000003,COCC(=O)N1CCC2(CCN(CC2)CC3=CC=NC=C3)CC1,1
1859,3234413.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)C(=O)C4=CSN=N4,0
1860,3234418.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC,0
1861,3234419.0,True,Active,15.8489,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OC4=CC(=CC=C4)Cl,1
1862,3234420.0,True,Active,1.9952599999999998,COC1=CC(=C(C=C1)CNC2=NC=NC(=C2)C3=CC=CC=C3OC)OC,1
1863,3234421.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC[C@]3(C2)CCCN(C3)S(=O)(=O)C,0
1864,3234422.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC(=C(C=C4)F)F,0
1865,3234424.0,True,Inactive,,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)OC,0
1866,3234425.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)CC4=CC=CC=C4,0
1867,3234426.0,True,Inactive,,CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC=C(C=C3)OC,0
1868,3234428.0,True,Inactive,,COC1=CC=CC=C1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)C4=CC=CC=C4,0
1869,3234430.0,True,Active,3.16228,COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CC4=C(C=C3)OCO4,1
1870,3234431.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC=NC=C3)CC4=CC=C(C=C4)C#N,0
1871,3234434.0,True,Inactive,,CN(C)CC1=CC=CC=C1C2=CN=CN=C2NCC3=CC=CC=C3,0
1872,3234435.0,True,Inactive,,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=CS5,0
1873,3234436.0,True,Inactive,,CS(=O)(=O)N1CCC2(CC1)CN(C2)C3=CC=CC(=C3)C4=CC=CC=C4,0
1874,3234439.0,True,Active,19.9526,CN(CC1=CC=CO1)C2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)OC,1
1875,3234440.0,True,Active,0.0794328,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCCC3=CN=CN3,1
1876,3234441.0,True,Active,1.2589299999999999,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4CC4,1
1877,3234442.0,True,Active,12.5893,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)N(C)C,1
1878,3234443.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)OC4=CC=C(C=C4)OC,0
1879,3234444.0,True,Inactive,,COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C#N)OC,0
1880,3234445.0,True,Inactive,,CC(C)CN1CC2(C1)CCN(CC2)C(=O)C3=CC=NC=C3,0
1881,3234446.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC(=C3)C#N)CCC#N,0
1882,3234448.0,True,Inactive,,CN1CCN(CC1)C2=NC=NC=C2C3=CN=CC=C3,0
1883,3234449.0,True,Inactive,,C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5=CC=CS5,0
1884,3234450.0,True,Active,15.8489,CN(CC1=CC=CO1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl,1
1885,3234451.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)NS(=O)(=O)C,0
1886,3234453.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)C4=CC=CC=C4)CC2,0
1887,3234454.0,True,Active,15.8489,C1CC2(CCN(CC2)C(=O)C3=NC=CN=C3)CN(C1)CC4=NC=CS4,1
1888,3234455.0,True,Active,19.9526,CN(CC1=CC=CO1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,1
1889,3234456.0,True,Active,15.8489,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=C(C=C4)N(C)C,1
1890,3234457.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CCC4=CC=CC=C4,0
1891,3234458.0,True,Active,6.30957,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C4CC4,1
1892,3234459.0,True,Inactive,,CC1=C(C(=NO1)C)C2=CN=CN=C2NCCOC,0
1893,3234460.0,True,Active,10.0,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C4=CC=NC=C4)CC2,1
1894,3234461.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)C4=CC=CC=N4)CC2,0
1895,3234462.0,True,Active,1.2589299999999999,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4,1
1896,3234463.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)C4=CC=CC=C4,0
1897,3234464.0,True,Active,1.9952599999999998,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4,1
1898,3234465.0,False,Inactive,,CC(=O)NCCNC1=NC=NC(=C1)C2=CC=CC=C2CN(C)C,0
1899,3234466.0,True,Active,1.2589299999999999,C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C(=O)NC4=CC(=CC=C4)F,1
1900,3234467.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC=C(C=C5)F,0
1901,3234469.0,True,Active,10.0,COC1=CC=CC=C1C2=NC=CC(=N2)NC3=CC=C(C=C3)F,1
1902,3234470.0,True,Active,1.9952599999999998,CCNC1=NC=C2C(=N1)N(C(=O)C=N2)CC3=CC(=CC=C3)OC,1
1903,3234472.0,True,Inactive,,C1=CC(=CC(=C1)Cl)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CCC#N,0
1904,3234474.0,True,Inactive,,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C5CC5,0
1905,3234475.0,True,Active,1.9952599999999998,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC4=C3C=C(C=C4)C5=CC=CC=C5OC,1
1906,3234476.0,True,Active,7.943280000000001,COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4OC)OC,1
1907,3234477.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)NC5=CC=CC=C5,0
1908,3234480.0,True,Inactive,,C1C[C@@]2(CCN(C2)C3=NC=CC=N3)CN(C1)C(=O)C4=CC=CO4,0
1909,3234481.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CC4=CC=CS4,0
1910,3234482.0,False,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC3(C2)CCN(CC3)C(=O)C4=CC(=CC=C4)F,0
1911,3234483.0,True,Inactive,,C1COCCN1CCNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C#N,0
1912,3234484.0,True,Active,15.8489,COC1=CC=CC(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC=CC=C4,1
1913,3234485.0,True,Active,0.7943279999999999,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)OC,1
1914,3234486.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CC=CC=C3OC,0
1915,3234487.0,True,Active,2.51189,CC1=C(C(=NO1)C)C2=CN=CN=C2N(C)CC3=CC=CO3,1
1916,3234488.0,True,Active,6.30957,C1=CC=C(C=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F,1
1917,3234489.0,True,Active,10.0,COC1=CC=CC(=C1)C2=CC(=NC=N2)NCC3=CN=CC=C3,1
1918,3234491.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C,0
1919,3234492.0,True,Active,3.98107,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CCC4=CC=CC=C4,1
1920,3234493.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)C4=CC=C(C=C4)C5=CC=CC=C5)CC2,0
1921,3234494.0,True,Inactive,,CC(=O)N1CCC2(CCCN(C2)C3=NC=CC=N3)CC1,0
1922,3234495.0,True,Active,10.0,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)OC4=CC=CC=C4,1
1923,3234496.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)NC4=CC=CC=C4,0
1924,3234497.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C[C@H]4CCCO4)OC5=CC(=CC=C5)Cl,0
1925,3234498.0,True,Active,15.8489,CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=C(C=C(C=C4)OC)OC,1
1926,3234500.0,True,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCN(CC3)CC4=CC=CC=C4OC)CC2,0
1927,3234501.0,True,Active,1.2589299999999999,COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=CC(=CC=C3)OC)OC,1
1928,3234502.0,True,Inactive,,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)OC,0
1929,3234503.0,True,Inactive,,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCC#N,0
1930,3234504.0,False,Inactive,,CS(=O)(=O)N1CCC[C@]2(C1)CCN(C2)C(=O)NC3=CC=CC=C3,0
1931,3234505.0,True,Inactive,,C1CC1N2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC=C4)Cl,0
1932,3234506.0,False,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC4=CC(=CC=C4)OC,0
1933,3234508.0,True,Inactive,,C1C[C@@]2(CCN(C2)C3=CC=NC=C3)CN(C1)C(=O)C4=CC=NC=C4,0
1934,3234509.0,False,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCN(CC3)CC4=CC=C(C=C4)C#N)CC2,0
1935,3234510.0,True,Inactive,,CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC=NC=C3,0
1936,3234511.0,True,Active,7.943280000000001,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC=CC=C3OC,1
1937,3234512.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CC4=CC=C(C=C4)F,0
1938,3234513.0,True,Active,0.630957,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CC=CS3,1
1939,3234514.0,True,Inactive,,C1CN(CCC12CN(C2)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC(=CC=C5)F,0
1940,3234515.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCC3=CC=CC=C3)NC4=CC=CC=C4,0
1941,3234518.0,True,Active,0.00316228,C1=CC(=CN=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CN=CC=C4,1
1942,3234519.0,True,Inactive,,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CC=C(C=C3)N(C)C,0
1943,3234520.0,True,Active,19.9526,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N(C)C,1
1944,3234521.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CCC4=CC=CC=C4,0
1945,3234525.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C4=CC=NC=C4)CC2,0
1946,3234526.0,False,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCN(CC3)C4=NC=CC=N4)CC2,0
1947,3234528.0,True,Active,6.30957,COC(=O)N1CCC2(CC1)CN(C2)C3=CC=CC=C3,1
1948,3234529.0,True,Active,39.8107,CN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)NC4=CC(=CC=C4)OC,1
1949,3234530.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)N5CCNCC5,0
1950,3234532.0,True,Inactive,,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)C3=CC=CN3C,0
1951,3234533.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCOC,0
1952,3234534.0,True,Active,10.0,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)N4C=CN=C4,1
1953,3234535.0,True,Inactive,,CNC1=NC(=NC=C1)C2=CC=CC=C2CN(C)C,0
1954,3234536.0,True,Active,5.01187,C1=CC=C(C(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC=C4)Cl)Cl,1
1955,3234537.0,True,Active,2.51189,C1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC=C(C=C4)F,1
1956,3234538.0,True,Inactive,,COC1=CC=CC=C1CN2CCCC3(C2)CCN(CC3)C(=O)C4=CC=NC=C4,0
1957,3234539.0,True,Inactive,,C1C[C@@]2(CCN(C2)CC3=CC=CC=C3)CN(C1)C(=O)C4=CC(=CC=C4)F,0
1958,3234540.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)C[C@H]4CCCO4,0
1959,3234541.0,True,Active,2.51189,C1C[C@@]2(CCN(C2)CC3=NC=CS3)CN(C1)C(=O)C4=CC(=CC=C4)F,1
1960,3234542.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C[C@H]3CCCO3)N4CCN(CC4)C,0
1961,3234543.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CC5=CC(=CC=C5)OC)N6CCOCC6,0
1962,3234544.0,True,Inactive,,C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C=N3)CCC#N,0
1963,3234546.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC=CC=C4,0
1964,3234547.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCC4=CC=CC=C4,0
1965,3234548.0,True,Active,0.251189,COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC=C4)Cl,1
1966,3234550.0,True,Inactive,,CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)OC3=CC=CC=C3,0
1967,3234552.0,True,Active,6.30957,C1=CC=C(C=C1)CNC2=NC(=NC=C2)C3=CC=CC=C3C(F)(F)F,1
1968,3234553.0,True,Active,3.98107,COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CC=CC(=C3)C#N)OC,1
1969,3234554.0,True,Active,10.0,CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3N4C=CN=C4,1
1970,3234555.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CC5=CC=C(C=C5)F,0
1971,3234556.0,True,Inactive,,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)OC5=CC=CC=C5,0
1972,3234557.0,True,Inactive,,C1CN(CCC12CN(C2)C3=CC=CC=N3)C(=O)OC4=CC=CC=C4,0
1973,3234559.0,True,Active,25.1189,C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C4=CC=NC=C4,1
1974,3234560.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C)OC5=CC=C(C=C5)OC,0
1975,3234562.0,True,Active,31.6228,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)N5CCNCC5,1
1976,3234563.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)OC)C5CC5,0
1977,3234564.0,True,Active,3.16228,C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C(=N3)NC5=CC=CC=C5,1
1978,3234565.0,True,Active,2.51189,CN(C)C1=NC=C2C(=N1)N(C(=O)C=N2)CC3=CC(=CC=C3)OC,1
1979,3234566.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)C4=CC=CC=C4,0
1980,3234567.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)N5CCNCC5,0
1981,3234568.0,True,Active,0.125893,COC1=CC=CC=C1CNC2=NC=NC=C2C3=CC=CC=C3OC,1
1982,3234569.0,True,Inactive,,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCCN4CCOCC4,0
1983,3234570.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CC4=CC=C(C=C4)F,0
1984,3234571.0,True,Active,6.30957,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC4=CC=CS4,1
1985,3234572.0,True,Inactive,,CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)NCCOC,0
1986,3234573.0,True,Active,5.01187,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NC4CC4,1
1987,3234574.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CC4=CC=CS4,0
1988,3234575.0,True,Inactive,,C1CC2(CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C(=O)NC4=CC=CC(=C4)C#N,0
1989,3234576.0,True,Active,10.0,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=NC=C4,1
1990,3234577.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)CC4=CC=CC=C4OC)CC2,0
1991,3234578.0,True,Inactive,,CN1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)C4=CN=CC=C4,0
1992,3234580.0,True,Inactive,,CN1CCN(CC1)C2=NC(=NC=C2)C3=CN=CC=C3,0
1993,3234581.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)CCC3=CC=CC=C3)OC4=CC=CC=C4,0
1994,3234582.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=CC=CC=C4,0
1995,3234583.0,True,Inactive,,CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC(=CC=C3)F,0
1996,3234584.0,False,Inactive,,CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC(=CC=C3)F,0
1997,3234585.0,True,Active,5.01187,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)CCC4=CC=CC=C4,1
1998,3234586.0,True,Inactive,,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCC#N)OC5=CC=CC=C5,0
1999,3234587.0,True,Active,3.98107,C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C(=N3)NC5=CC=NC=C5,1
2000,3234589.0,True,Inactive,,CN1C2=NC=NC=C2N=C(C1=O)C3=CC(=C(C=C3)F)F,0
2001,3234590.0,True,Inactive,,CC(=O)N1CCC[C@]2(C1)CCN(C2)C(=O)NC3=CC=C(C=C3)OC,0
2002,3234591.0,True,Active,10.0,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=C(C=C(C=C4)OC)OC,1
2003,3234592.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)C(=O)C4=CC=NC=C4,0
2004,3234593.0,True,Active,5.01187,COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=CC=CC(=C3)C#N)OC,1
2005,3234594.0,True,Inactive,,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)CC4=CC=CC=C4)CC2,0
2006,3234596.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)OC,0
2007,3234599.0,True,Active,5.01187,COC1=CC=CC=C1CNC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)NS(=O)(=O)C,1
2008,3234600.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=CS4)N5CCNCC5,0
2009,3234601.0,True,Active,25.1189,CN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)OC4=CC=CC=C4,1
2010,3234603.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)C4=CC=NC=C4,0
2011,3234604.0,True,Inactive,,C1CC2(CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)CC4=CC=CC=C4,0
2012,3234607.0,True,Inactive,,C1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=CS5,0
2013,3234608.0,True,Inactive,,CC(=O)N1CCC2(CCCN(C2)CC3=CC=CC=C3)CC1,0
2014,3234610.0,True,Inactive,,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)N5CCOCC5,0
2015,3234612.0,True,Inactive,,C1C[C@@]2(CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=NC=CN=C5,0
2016,3234613.0,False,Inactive,,CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC3=CC=CC(=C3)C#N,0
2017,3234614.0,True,Inactive,,CNC1=NC(=NC=C1)C2=CC(=CC=C2)NS(=O)(=O)C,0
2018,3234615.0,False,Inactive,,COC1=CC=CC=C1CN2CCC3(CC2)CCN(CC3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
2019,3234618.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)C4=CC=CC=C4)CC2,0
2020,3234619.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC=C4)OC5=CC(=CC=C5)Cl,0
2021,3234621.0,False,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC(=CC=C4)OC)N5CCOCC5,0
