,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
2003,3234928.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=CS4)N5CCOCC5,0
2004,3234930.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)N4CCOCC4,0
2005,3234931.0,True,Active,5.01187,C1=CC=C(C=C1)CCC2=NC3=CN=CN=C3N(C2=O)CC4=CC=CC=C4,1
2006,3234932.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)CC4=CC=CC=C4)CC2,0
2007,3234933.0,True,Active,7.943280000000001,CC1=NC2=CN=C(N=C2N(C1=O)CCC3=CC=CC=C3)NC4=CC(=CC=C4)OC,1
2008,3234934.0,False,Inactive,,CC(C)NC(=O)N1CCC2(CCN(CC2)C(=O)C3=CC=CO3)CC1,0
2009,3234935.0,True,Active,19.9526,C1CC2(CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)CC4=NC=CS4,1
2010,3234936.0,True,Active,15.8489,CN(C)C(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,1
2011,3234937.0,False,Inactive,,CN1CCC2(CC1)CCN(CC2)C(=O)OC3=CC=CC=C3,0
2012,3234939.0,True,Inactive,,C1CN(CCC12CN(C2)CC3=CC=C(C=C3)C#N)C(=O)C4=CC=CO4,0
2013,3234940.0,True,Active,5.01187,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CN=CC=C3,1
2014,3234942.0,True,Active,3.16228,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=C(C=C4)F)OC,1
2015,3234943.0,True,Inactive,,CN1C(=O)C=NC2=CN=C(N=C21)OCC3=CC=CC=C3,0
2016,3234944.0,True,Active,15.8489,CN(C)CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NC4CC4,1
2017,3234945.0,False,Inactive,,COC(=O)N1CCC2(CC1)CN(C2)C(=O)NC3=CC=CC=C3,0
2018,3234946.0,True,Active,10.0,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC(=C3)C4=COC=C4,1
2019,3234947.0,True,Active,25.1189,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)C[C@H]4CCCO4,1
2020,3234948.0,True,Inactive,,CC(=O)N1CCC2(CCCN(C2)CC3=CC=CC=C3OC)CC1,0
2021,3234950.0,True,Inactive,,CS(=O)(=O)N1CCC2(CC1)CN(C2)CC3=CC=CC=C3,0
2022,3234953.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCC5=CC=CC=C5,0
2023,3234954.0,True,Active,3.98107,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4CC4)OC5=CC=C(C=C5)OC,1
2024,3234955.0,True,Active,15.8489,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3N4CCNCC4,1
2025,3234956.0,True,Active,12.5893,COCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3Cl,1
2026,3234957.0,True,Active,6.30957,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC=C(C=C3)N(C)C,1
2027,3234958.0,False,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC3(C2)CCN(CC3)C(=O)C4=NC=CN=C4,0
2028,3234960.0,False,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC3(C2)CCN(CC3)C(=O)OC,0
2029,3234961.0,True,Active,6.30957,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=C(C=C3)F)OC,1
2030,3234962.0,True,Active,1.9952599999999998,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC=C(C=C4)F,1
2031,3234963.0,True,Active,3.98107,CS(=O)(=O)N1CCC2(CCCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1,1
2032,3234964.0,True,Inactive,,C1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5=CC=CS5,0
2033,3234967.0,True,Active,15.8489,CC1=NC2=CN=CN=C2N(C1=O)C3CC3,1
2034,3234968.0,True,Inactive,,COC1=CC=CC=C1C2=CC(=NC=N2)NC3=CC=C(C=C3)F,0
2035,3234969.0,True,Active,15.8489,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC(=CC=C4)OC,1
2036,3234970.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)N4CCOCC4,0
2037,3234972.0,False,Inactive,,COCC(=O)N1CCC2(CC1)CN(C2)C(=O)NC3=CC(=CC=C3)F,0
2038,3234973.0,True,Inactive,,CN1CCC2(CC1)CCN(CC2)C(=O)C3=CC=CO3,0
2039,3234974.0,True,Active,15.8489,C1=CC(=CC=C1CN2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)F,1
2040,3234978.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)C4=CC=NC=C4,0
2041,3234979.0,True,Active,15.8489,C1COCCN1CCNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl,1
2042,3234980.0,True,Inactive,,CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C3=COC=C3,0
2043,3234981.0,False,Inactive,,CC(=O)N1CCC2(CCN(CC2)CC3=CC=NC=C3)CC1,0
2044,3234982.0,True,Active,15.8489,C1CN(CCC12CN(C2)CC3=CC=NC=C3)C(=O)C4=CC=CO4,1
2045,3234983.0,True,Active,12.5893,C1COCCN1CCNC2=NC=NC3=C2C=C(C=C3)C4=CN=CC=C4,1
2046,3234988.0,True,Active,1.0,CC1=CC=CC=C1C2=NC=CC(=N2)N3C=CN=C3,1
2047,3234990.0,False,Inactive,,CN1CCCC2(C1)CCN(CC2)C(=O)OC3=CC=CC=C3,0
2048,3234991.0,True,Active,31.6228,C1CC2(CCN(CC2)C(=O)OC3=CC=CC=C3)CN(C1)C4=CC=C(C=C4)C5=CC=CC=C5,1
2049,3234992.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)OC,0
2050,3234994.0,True,Active,1.2589299999999999,CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C#N,1
2051,3234995.0,True,Active,0.1,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC=CC=C3OC,1
2052,3234996.0,True,Active,15.8489,CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,1
2053,3234997.0,True,Active,3.16228,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4OC,1
2054,3234998.0,True,Active,1.0,C1OC2=C(O1)C=C(C=C2)C3=NC=CC(=N3)NCC4=CN=CC=C4,1
2055,3235000.0,True,Active,15.8489,C1C[C@@]2(CCN(C2)C3=NC=CC=N3)CN(C1)C(=O)C4=CSN=N4,1
2056,3235001.0,False,Inactive,,C1CNCCC12CN(C2)C3=CC=CC=C3,0
2057,3235002.0,True,Inactive,,C1CN(CCC12CN(C2)C(=O)NC3=CC=CC=C3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
2058,3235003.0,True,Active,3.98107,COC1=CC=CC=C1C2=CC(=NC=N2)NC3=CC=NN3,1
2059,3235004.0,True,Active,3.16228,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCCN3CCOCC3,1
2060,3235005.0,True,Active,12.5893,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)NC4=CC=CC=C4,1
2061,3235006.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCC4=CC=CC=C4,0
2062,3235007.0,True,Active,12.5893,COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CC=CC=C3C(F)(F)F,1
2063,3235008.0,True,Active,5.01187,COC1=CC=CC(=C1)C2=NC=CC(=N2)NCC3=CC=CS3,1
2064,3235009.0,True,Active,15.8489,CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CC=CC=C3OC,1
2065,3235010.0,False,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)C(=O)NC4=CC=CC(=C4)C#N,0
2066,3235011.0,True,Active,1.2589299999999999,COC1=CC(=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4)OC,1
2067,3235012.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)C5=CC=CC=C5,0
2068,3235014.0,False,Inactive,,CS(=O)(=O)N1CCC[C@]2(C1)CCN(C2)C3=NC=CC=N3,0
2069,3235015.0,True,Active,7.943280000000001,C1CC2(CCNCC2)CN(C1)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,1
2070,3235016.0,True,Active,1.2589299999999999,C1=CC=C(C=C1)CNC2=NC=NC=C2C3=CN=CC=C3,1
2071,3235017.0,True,Active,15.8489,C1=CC=C(C=C1)COC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CCC#N,1
2072,3235018.0,False,Inactive,,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=CC=C(C=C3)C(=O)N(C)C,0
2073,3235019.0,True,Active,0.199526,CC1=CC=CC=C1C2=CN=CN=C2NC3=CC=C(C=C3)F,1
2074,3235020.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)N2CC3(C2)CCN(CC3)C(=O)OC4=CC=CC=C4,0
2075,3235021.0,True,Active,6.30957,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCC#N)OC,1
2076,3235022.0,True,Active,0.630957,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NC3=CC=CC=C3,1
2077,3235023.0,True,Active,0.7943279999999999,C1COCCN1CCNC2=NC=NC=C2C3=CC=CC=C3C(F)(F)F,1
2078,3235024.0,True,Active,1.58489,CC1=CC=CC=C1C2=CN=CN=C2N3CCN(CC3)C,1
2079,3235025.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)CC4=CC=CC=C4)CC2,0
2080,3235026.0,True,Active,0.630957,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC=C(C=C3)C(=O)N(C)C,1
2081,3235027.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)C5=CC=CC=C5,0
2082,3235028.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
2083,3235029.0,False,Inactive,,C1CN(CCC12CN(C2)C3=NC=CC=N3)C(=O)C4=CSN=N4,0
2084,3235030.0,True,Active,12.5893,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CC=CC(=C3)C#N,1
2085,3235032.0,True,Active,7.943280000000001,COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)CC4=CC=NC=C4)CC2,1
2086,3235033.0,True,Active,2.51189,C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
2087,3235034.0,True,Active,7.943280000000001,CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3OC,1
2088,3235035.0,True,Active,0.316228,C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C(=N3)NCC5=CN=CC=C5,1
2089,3235036.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)N4CCOCC4,0
2090,3235038.0,True,Active,10.0,C1CC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CN(C1)CC4=NC=CS4,1
2091,3235040.0,True,Inactive,,C1CN(CCC12CN(C2)C3=NC=CC=N3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
2092,3235042.0,True,Active,1.2589299999999999,C1=CC=C(C(=C1)C2=NC=CC(=N2)N3C=CN=C3)C(F)(F)F,1
2093,3235047.0,True,Active,3.16228,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC4=CC=CC=C43)C5=COC=C5,1
2094,3235048.0,True,Active,0.398107,C1OC2=C(O1)C=C(C=C2)C3=CN=CN=C3NCC4=CN=CC=C4,1
2095,3235049.0,True,Active,15.8489,CN1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C#N,1
2096,3235050.0,False,Inactive,,COCC(=O)N1CCC2(CCCN(C2)CC3=CC=CC=C3OC)CC1,0
2097,3235051.0,True,Active,5.01187,CC1=C(C(=NO1)C)C2=NC=CC(=N2)NCC3=CC=CC=C3,1
2098,3235056.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CCOC,0
2099,3235058.0,True,Active,10.0,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3N4CCOCC4,1
2100,3235061.0,True,Inactive,,CS(=O)(=O)N1CCC2(CC1)CN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
2101,3235062.0,True,Active,25.1189,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCOC)N5CCNCC5,1
2102,3235063.0,False,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4=CC=CC=C4)N5CCOCC5,0
2103,3235064.0,True,Active,5.01187,C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)C4=CC=CC(=C4)C5=CC=CC=C5,1
2104,3235067.0,True,Active,15.8489,COC1=CC=CC=C1CN2CCCC3(C2)CCN(CC3)C(=O)C4=NC=CN=C4,1
2105,3235068.0,True,Active,15.8489,C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC=CS4,1
2106,3235069.0,True,Active,15.8489,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CC(=CC=C3)NS(=O)(=O)C,1
2107,3235070.0,True,Inactive,,C1CN(CCC12CN(C2)CC3=CC=CC=C3)C(=O)C4=NC=CN=C4,0
2108,3235072.0,True,Active,0.630957,CC1=CC=CC=C1C2=CN=CN=C2NC,1
2109,3235073.0,True,Active,0.5011869999999999,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4,1
2110,3235074.0,True,Active,7.943280000000001,COCCN1C2=NC=NC=C2N=C(C1=O)CCC3=CC=CC=C3,1
2111,3235075.0,True,Active,0.251189,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC=CC=C4C(F)(F)F,1
2112,3235079.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC4=CC=CC=C4,0
2113,3235080.0,False,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3N4CCNCC4,0
2114,3235081.0,True,Inactive,,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CCC#N,0
2115,3235082.0,True,Inactive,,C1=CC=C(C=C1)CNC2=NC=NC(=C2)C3=CC=CC(=C3)C#N,0
2116,3235083.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)N5CCOCC5,0
2117,3235084.0,False,Inactive,,CC(=O)N1CCC2(CC1)CN(C2)CC3=CC=CC=C3,0
2118,3235085.0,True,Active,0.316228,COC1=CC=CC(=C1)C2=CN=CN=C2N3C=CN=C3,1
2119,3235086.0,True,Active,1.0,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4,1
2120,3235087.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CSN=N3)C4=CC=CC=C4,0
2121,3235088.0,True,Active,5.01187,C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)CC4=CC=NC=C4,1
2122,3235089.0,True,Active,0.125893,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC=CC=C4OC,1
2123,3235090.0,True,Active,5.01187,COCCNC1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)OC,1
2124,3235091.0,True,Active,1.2589299999999999,C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
2125,3235093.0,True,Active,25.1189,CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CS3,1
2126,3235094.0,True,Active,3.16228,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)OC4=CC=C(C=C4)OC,1
2127,3235095.0,True,Active,3.98107,CC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CN=CC=C3,1
2128,3235096.0,True,Inactive,,C1=CC=C(C=C1)C2=NC3=CN=CN=C3N(C2=O)C4=CC=CC=C4,0
2129,3235097.0,True,Active,7.943280000000001,COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=NC=CS4,1
2130,3235098.0,True,Active,15.8489,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC(=CC=C4)OC)N5CCNCC5,1
2131,3235099.0,True,Inactive,,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl)NC5=CC=CC=C5,0
2132,3235102.0,True,Active,12.5893,COC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CCC#N,1
2133,3235103.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CC4=CC=C(C=C4)F,0
2134,3235104.0,True,Active,3.98107,COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=CC=NC=C4,1
2135,3235106.0,True,Inactive,,C1CN(CCC12CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)F,0
2136,3235107.0,True,Active,3.16228,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)OC4=CC=C(C=C4)OC,1
2137,3235109.0,True,Active,7.943280000000001,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC=C(C=C5)F,1
2138,3235110.0,True,Active,5.01187,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=C(C=C5)F,1
2139,3235111.0,True,Active,12.5893,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)OC,1
2140,3235112.0,True,Active,1.0,C1OC2=C(O1)C=C(C=C2)C3=NC=CC(=N3)NCC4=CC=CS4,1
2141,3235113.0,True,Active,15.8489,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC(=NC=N2)NC3=CC=CC=C3,1
2142,3235114.0,True,Active,10.0,COC1=CC=CC(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)F,1
2143,3235115.0,True,Active,12.5893,CN(CC1=CC=CO1)C2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,1
2144,3235116.0,True,Active,5.01187,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CCC#N,1
2145,3235117.0,True,Inactive,,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C4=NC=CC=N4)CC2,0
2146,3235120.0,True,Active,12.5893,COCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3C(F)(F)F,1
2147,3235121.0,False,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CCC4=CC=CC=C4,0
2148,3235123.0,True,Active,2.51189,CC1=C(C(=NO1)C)C2=NC=CC(=N2)NCCC3=CNC4=C3C=C(C=C4)OC,1
2149,3235124.0,True,Inactive,,CC(=O)N1CCC[C@]2(C1)CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
2150,3235125.0,True,Active,5.01187,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC(=C3)C4=CC=CC=C4C(F)(F)F,1
2151,3235127.0,True,Active,25.1189,CC(C)CN1CCCC2(C1)CCN(CC2)C(=O)C3=NC=CN=C3,1
2152,3235128.0,True,Active,3.16228,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CC4=CC=CS4,1
2153,3235129.0,False,Inactive,,COCC(=O)N1CCC2(CC1)CN(C2)C(=O)NC3=CC=C(C=C3)OC,0
2154,3235130.0,True,Active,5.01187,C1=CC=C(C=C1)COC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC=C(C=C4)F,1
2155,3235131.0,True,Active,10.0,C1C[C@@]2(CCN(C2)C3=CC=CC=N3)CN(C1)C(=O)C4=NC=CN=C4,1
2156,3235132.0,True,Active,1.0,COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=COC=C3)OC,1
2157,3235133.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C=N3)C4=CC=CC=C4,0
2158,3235135.0,True,Active,12.5893,CN(C)CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4OC,1
2159,3235137.0,True,Active,7.943280000000001,C1CN(CCC12CN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)C(=O)C5=CC=NC=C5,1
2160,3235138.0,True,Active,10.0,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4,1
2161,3235140.0,True,Inactive,,CN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)N4CCOCC4,0
2162,3235144.0,True,Inactive,,CN1C(=O)C=NC2=CN=C(N=C21)N(C)C,0
2163,3235145.0,True,Active,7.943280000000001,C1=CC(=CN=C1)C2=CN=CN=C2N3C=CN=C3,1
2164,3235147.0,False,Inactive,,CC(C)CN1CC2(C1)CCN(CC2)C(=O)C3=CC(=CC=C3)F,0
2165,3235148.0,True,Inactive,,C1CN(CCC12CN(C2)C3=CC=CC=N3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
2166,3235149.0,False,Inactive,,COCC(=O)N1CCC2(CCN(CC2)C3=NC=CC=N3)CC1,0
2167,3235150.0,True,Active,0.199526,COC1=CC=CC=C1CNC2=NC=NC=C2C3=CC=CC=C3Cl,1
2168,3235151.0,True,Active,3.98107,C1C[C@@]2(CCN(C2)C3=CC=NC=C3)CN(C1)S(=O)(=O)C4=CC=CC=C4,1
2169,3235152.0,True,Active,1.9952599999999998,COC1=CC=CC=C1CNC2=NC=NC3=C2C=C(C=C3)C4=CN=CC=C4,1
2170,3235154.0,True,Active,0.7943279999999999,COC1=CC=CC=C1CNC2=NC=NC=C2C3=CN=CC=C3,1
2171,3235155.0,True,Active,1.9952599999999998,CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC=CC(=C3)C#N,1
2172,3235156.0,True,Active,3.98107,C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)CC4=CC=NC=C4,1
2173,3235158.0,True,Active,3.98107,C1COCCN1CCNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5,1
2174,3235160.0,True,Active,15.8489,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC=CC=C3Cl,1
2175,3235161.0,True,Active,15.8489,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCCN4CCOCC4,1
2176,3235163.0,True,Active,7.943280000000001,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)C5CC5,1
2177,3235164.0,True,Active,3.98107,C1CC1NC2=NC(=NC3=CC=CC=C32)C4=COC=C4,1
2178,3235165.0,True,Active,7.943280000000001,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)OC,1
2179,3235166.0,True,Active,15.8489,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4Cl,1
2180,3235170.0,True,Active,5.01187,CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CC=CC=C3OC,1
2181,3235171.0,True,Active,3.16228,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC=C(C=C3)C(=O)N(C)C,1
2182,3235172.0,True,Active,19.9526,COC1=CC=C(C=C1)NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
2183,3235173.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)N4CCOCC4,0
2184,3235174.0,True,Active,31.6228,C1CN(CCN1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC(=C4)C#N,1
2185,3235175.0,True,Active,3.98107,C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C4=CC=CC=C4,1
2186,3235176.0,True,Active,3.16228,C1CC1NC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F,1
2187,3235180.0,True,Active,1.58489,CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4,1
2188,3235181.0,True,Active,5.01187,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC=C(C=C5)F,1
2189,3235182.0,True,Inactive,,C1CNCCC12CCN(CC2)C(=O)NC3=CC=CC=C3,0
2190,3235183.0,True,Inactive,,C1CNCCC12CN(C2)C3=CC=CC=N3,0
2191,3235185.0,True,Active,0.398107,COC1=CC=CC=C1C2=CN=CN=C2NCCC3=CN=CN3,1
2192,3235187.0,True,Active,3.16228,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4,1
2193,3235188.0,True,Inactive,,C1CN(CCC12CN(C2)C3=CC=NC=C3)C(=O)C4=NC=CN=C4,0
2194,3235190.0,True,Active,3.16228,COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC=C4)F,1
2195,3235191.0,True,Inactive,,COCCN1C(=O)C=NC2=CN=C(N=C21)N3CCNCC3,0
2196,3235192.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C[C@H]3CCCO3)N(C)C,0
2197,3235193.0,True,Active,0.398107,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC=CC=C3CN(C)C,1
2198,3235194.0,True,Inactive,,CC1=C(C(=NO1)C)C2=CC(=NC=N2)NCCN3CCOCC3,0
2199,3235195.0,True,Active,15.8489,CNC1=NC(=NC2=CC=CC=C21)C3=CC=C(C=C3)N(C)C,1
2200,729874.0,True,Active,2.51189,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3Cl)NCC4=CN=CC=C4,1
2201,3235199.0,True,Active,0.398107,C1=CC=C(C(=C1)C2=CN=CN=C2NC3=CC=C(C=C3)F)C(F)(F)F,1
